NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
304,The Devil All the Time,2020,"Crime, Drama, Thriller",7.1,115151,Antonio Campos ,"Tom Holland, Bill Skarsgård, Riley Keough, Jason Clarke",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,,R
305,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,503722,David Yates ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as the property of the Half-Blood Prince and begins to learn more about Lord Voldemort\s dark past.",$301.96M,PG
306,Taxi Driver,1976,"Crime, Drama",8.2,767507,Martin Scorsese ,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",$28.26M,R
307,The Magnificent Seven,2016,"Action, Adventure, Western",6.9,200877,Antoine Fuqua ,"""Denzel Washington, Chris Pratt, Ethan Hawke, Vincent DOnofrio""",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,$93.43M,PG-13
308,Shiddat,2021,Romance,8,12234,Kunal Deshmukh ,"Sunny Kaushal, Radhika Madan, Mohit Raina, Diana Penty","Two parallel love stories, and how believing with all your heart achieves love.",,
309,Pirates of the Caribbean - The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8,1050186,Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate Captain Jack Sparrow to save his love, the governor\s daughter, from Jack\s former pirate allies, who are now undead.",$305.41M,PG-13
310,Love & Other Drugs,2010,"Comedy, Drama, Romance",6.7,192461,Edward Zwick ,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinsons disease.",$32.37M,R
311,The Blue Lagoon,1980,"Adventure, Drama, Romance",5.8,66728,Randal Kleiser ,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",$58.85M,R
312,Love Actually,2003,"Comedy, Drama, Romance",7.6,449693,Richard Curtis ,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",$59.70M,R
313,A Nightmare on Elm Street 2 - Freddy's Revenge,1985,Horror,5.5,66358,Jack Sholder ,"Robert Englund, Mark Patton, Kim Myers, Robert Rusler","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",$30.00M,R
314,Till Death,2021,"Horror, Thriller",5.8,14146,S.K. Dale ,"Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth","A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",,R
315,Scary Movie 2,2001,Comedy,5.3,156152,Keenen Ivory Wayans ,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett",Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,$71.31M,R
316,Black Swan,2010,"Drama, Thriller",8,728215,Darren Aronofsky ,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky\s Swan Lake.,$106.95M,R
317,The Great Gatsby,2013,"Drama, Romance",7.2,507602,Baz Luhrmann ,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",$144.84M,PG-13
318,Fear Street - Part Two - 1978,2021,"Drama, Horror, Mystery",6.7,52749,Leigh Janiak ,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye","Shadyside, 1978. Schools out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",,R
319,Romeo + Juliet,1996,"Drama, Romance",6.7,219528,Baz Luhrmann ,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",Shakespeares famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,$46.35M,PG-13
320,Lolita,1997,"Drama, Romance",6.9,55752,Adrian Lyne ,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella","An English professor falls for a minor, and has to face the consequences of his actions.",$1.40M,R
321,The Babysitter,2017,"Comedy, Horror",6.4,84130,McG ,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee","When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.",,TV-MA
322,Blade,1998,"Action, Horror, Sci-Fi",7.1,258879,Stephen Norrington ,"""Wesley Snipes, Stephen Dorff, Kris Kristofferson, NBushe Wright""","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",$70.09M,R
323,Space Jam - A New Legacy,2021,"Animation, Adventure, Comedy",4.4,58708,Malcolm D. Lee ,"LeBron James, Don Cheadle, Cedric Joe, Khris Davis","A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",,PG
324,Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",7.5,539418,David Yates ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","With their warning about Lord Voldemorts return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",$292.00M,PG-13
325,Scott Pilgrim vs. the World,2010,"Action, Comedy, Fantasy",7.5,404768,Edgar Wright ,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","In a magically realistic version of Toronto, a young man must defeat his new girlfriends seven evil exes one by one in order to win her heart.",$31.49M,PG-13
326,Spiral,2021,"Crime, Horror, Mystery",5.3,39348,Darren Lynn Bousman ,"Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols","A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.",,R
327,Wind River,2017,"Crime, Drama, Mystery",7.7,227243,Taylor Sheridan ,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,$33.80M,R
328,Ghostbusters II,1989,"Action, Comedy, Fantasy",6.6,192047,Ivan Reitman ,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,$112.49M,PG
329,Birds of Prey,2020,"Action, Adventure, Comedy",6.1,213428,Cathy Yan ,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",$84.16M,R
330,The Haunted Mansion,2003,"Comedy, Family, Fantasy",5.1,47219,Rob Minkoff ,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",$75.85M,PG
331,Chaos Walking,2021,"Action, Adventure, Fantasy",5.8,35242,Doug Liman ,"Tom Holland, Daisy Ridley, Demián Bichir, David Oyelowo",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,,PG-13
332,Moneyball,2011,"Biography, Drama, Sport",7.6,394918,Bennett Miller ,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Oakland As general manager Billy Beanes successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,$75.61M,PG-13
333,Gunpowder Milkshake,2021,"Action, Crime, Thriller",6,32526,Navot Papushado ,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",Three generations of women fight back against those who could take everything from them.,,R
334,Grease,1978,"Musical, Romance",7.2,255309,Randal Kleiser ,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover theyre now in the same high school, will they be able to rekindle their romance?",$188.76M,PG
335,Whiplash,2014,"Drama, Music",8.5,771544,Damien Chazelle ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential.,$13.09M,R
336,Bohemian Rhapsody,2018,"Biography, Drama, Music",7.9,493293,Bryan Singer ,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",$216.43M,PG-13
337,Oldboy,2003,"Action, Drama, Mystery",8.4,545450,Park Chan-Wook ,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",$0.71M,R
338,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,947423,M. Night Shyamalan ,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",$293.51M,PG-13
339,Final Destination,2000,"Horror, Thriller",6.7,242347,James Wong ,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane.",$53.33M,R
340,Hustlers,2019,"Comedy, Crime, Drama",6.3,91939,Lorene Scafaria ,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",$80.55M,R
341,Top Gun,1986,"Action, Drama",6.9,312986,Tony Scott ,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","As students at the United States Navys elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",$179.80M,PG
342,Nightcrawler,2014,"Crime, Drama, Thriller",7.8,500881,Dan Gilroy ,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",$32.38M,R
343,The Vault,2021,"Action, Thriller",6.4,18615,Jaume Balagueró ,"Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley, Liam Cunningham",Follows a genius engineering graduate who is interested in the Bank of Spains safe.,,R
344,The Green Inferno,2013,"Adventure, Horror",5.3,42177,Eli Roth ,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",$7.19M,R
345,Mars Attacks!,1996,"Comedy, Sci-Fi",6.4,219297,Tim Burton ,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,$37.77M,PG-13
346,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,896314,Steven Spielberg ,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",$164.62M,PG-13
347,Deadpool,2016,"Action, Adventure, Comedy",8,957495,Tim Miller ,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",$363.07M,R
348,Spider-Man - Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,435556,"Bob Persichetti, Peter Ramsey, Rodney Rothman ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",$190.24M,PG
349,The Babadook,2014,"Drama, Horror, Mystery",6.8,210165,Jennifer Kent ,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",A single mother and her child fall into a deep well of paranoia when an eerie children\s book titled Mister Babadook manifests in their home.,$0.92M,Not Rated
350,The Craft,1996,"Drama, Fantasy, Horror",6.4,87490,Andrew Fleming ,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True","A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.",$24.88M,R
351,Once Upon a Time in America,1984,"Crime, Drama",8.3,332204,Sergio Leone ,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",$5.32M,R
352,Emma.,2020,"Comedy, Drama, Romance",6.7,42726,Autumn de Wilde ,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",,PG
353,Hotel Transylvania,2012,"Animation, Adventure, Comedy",7.1,238986,Genndy Tartakovsky ,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the counts teenaged daughter.",$148.31M,PG
354,Riders of Justice,2020,"Action, Comedy, Drama",7.6,31433,Anders Thomas Jensen ,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann","Markus goes home to his teenage daughter, Mathilde, when his wife dies in a tragic train accident. It seems like an accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues show up.",,Not Rated
355,Star Wars - Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",8.6,1284800,George Lucas ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empires world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",$322.74M,PG
356,Another Round,2020,"Comedy, Drama",7.8,116681,Thomas Vinterberg ,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,,Not Rated
357,Good Will Hunting,1997,"Drama, Romance",8.3,907563,Gus Van Sant ,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",$138.43M,R
358,Nocturnal Animals,2016,"Drama, Thriller",7.5,255593,Tom Ford ,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","A wealthy art gallery owner is haunted by her ex-husbands novel, a violent thriller she interprets as a symbolic revenge tale.",$10.64M,R
359,The Hills Have Eyes,2006,"Horror, Thriller",6.4,165312,Alexandre Aja ,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.,$41.78M,R
360,Black Panther,2018,"Action, Adventure, Sci-Fi",7.3,684644,Ryan Coogler ,"""Chadwick Boseman, Michael B. Jordan, Lupita Nyongo, Danai Gurira""","TChalla, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his countrys past.",$700.06M,PG-13
361,Clueless,1995,"Comedy, Romance",6.9,200108,Amy Heckerling ,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high schools pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",$56.63M,PG-13
362,Hellboy,2019,"Action, Adventure, Fantasy",5.2,84810,Neil Marshall ,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.",$21.90M,R
363,Fighting with My Family,2019,"Biography, Comedy, Drama",7.1,75424,Stephen Merchant ,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh",A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,$22.96M,PG-13
364,Watchmen,2009,"Action, Drama, Mystery",7.6,528896,Zack Snyder ,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",$107.51M,R
365,News of the World,2020,"Action, Adventure, Drama",6.8,77679,Paul Greengrass ,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson","A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.",,PG-13
366,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,443243,David Fincher ,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",$102.52M,R
367,The Lord of the Rings - The Return of the King,2003,"Action, Adventure, Drama",8.9,1721441,Peter Jackson ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,$377.85M,PG-13
368,Van Helsing,2004,"Action, Adventure, Fantasy",6.1,255861,Stephen Sommers ,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankensteins research and a werewolf for nefarious purposes.",$120.18M,PG-13
369,Die Hard,1988,"Action, Thriller",8.2,825427,John McTiernan ,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,$83.01M,R
370,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,555159,Curtis Hanson ,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",$64.62M,R
371,Ex Machina,2014,"Drama, Sci-Fi, Thriller",7.7,506562,Alex Garland ,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,$25.44M,R
372,10 Things I Hate About You,1999,"Comedy, Drama, Romance",7.3,316901,Gil Junger ,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","A pretty, popular teenager cant go out on a date until her ill-tempered older sister does.",$38.18M,PG-13
373,The Dead Don't Die,2019,"Comedy, Fantasy, Horror",5.5,71431,Jim Jarmusch ,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,$6.56M,R
374,Escape Room,2019,"Action, Adventure, Horror",6.4,108776,Adam Robitel ,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,$57.01M,PG-13
375,Mother!,2017,"Drama, Horror, Mystery",6.6,207731,Darren Aronofsky ,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","A couples relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",$17.80M,R
376,The Big Short,2015,"Biography, Comedy, Drama",7.8,394717,Adam McKay ,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",$70.26M,R
377,The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,770716,"Joel Coen, Ethan Coen ","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Ultimate L.A. slacker Jeff The Dude Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire\s missing wife.",$17.50M,R
378,Zombieland - Double Tap,2019,"Action, Comedy, Horror",6.7,163159,Ruben Fleischer ,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",$26.80M,R
379,Raw,2016,"Drama, Horror",7,68836,Julia Ducournau ,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","A young woman, studying to be a vet, develops a craving for human flesh.",$0.51M,R
380,Rosemary's Baby,1968,"Drama, Horror",8,205581,Roman Polanski ,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","A young couple trying for a baby move into an aging, ornate apartment building on Central Park West, but find themselves surrounded by peculiar neighbors.",,Approved
381,Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,333858,Wes Anderson ,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",$45.51M,PG-13
382,Paranormal Activity,2007,"Horror, Mystery",6.3,230140,Oren Peli ,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",$107.92M,R
383,Thor,2011,"Action, Adventure, Fantasy",7,789526,Kenneth Branagh ,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",$181.03M,PG-13
384,Dazed and Confused,1993,Comedy,7.6,175079,Richard Linklater ,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",The adventures of high school and junior high students on the last day of school in May 1976.,$7.99M,R
385,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,954228,Michel Gondry ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",$34.40M,R
386,Scarface,1983,"Crime, Drama",8.3,784382,Brian De Palma ,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",$45.60M,R
387,Intrusion,2021,"Drama, Thriller",5.2,10933,Adam Salky ,"Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly","A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion.",,TV-14
388,Gods of Egypt,2016,"Action, Adventure, Fantasy",5.4,112076,Alex Proyas ,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypts throne, plunging the once peaceful and prosperous empire into chaos and conflict.",$31.15M,PG-13
389,From Dusk Till Dawn,1996,"Action, Crime, Horror",7.2,300354,Robert Rodriguez ,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",$25.75M,R
390,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,473511,Mel Gibson ,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",$67.21M,R
391,The Village,2004,"Drama, Mystery, Thriller",6.5,252733,M. Night Shyamalan ,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",A series of events tests the beliefs of a small isolated countryside village.,$114.20M,PG-13
392,Grown Ups,2010,Comedy,6,238848,Dennis Dugan ,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",$162.00M,PG-13
393,The Irishman,2019,"Biography, Crime, Drama",7.8,355380,Martin Scorsese ,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,$7.00M,R
394,Frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,69508,James Whale ,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,,Passed
395,The Godfather - Part II,1974,"Crime, Drama",9,1191860,Francis Ford Coppola ,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",$57.30M,R
396,Gerald's Game,2017,"Drama, Horror, Thriller",6.5,100355,Mike Flanagan ,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken","A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",,TV-MA
397,Transformers,2007,"Action, Adventure, Sci-Fi",7,615634,Michael Bay ,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",$319.25M,PG-13
398,Con Air,1997,"Action, Crime, Thriller",6.9,286955,Simon West ,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,$101.12M,R
399,E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",7.8,389556,Steven Spielberg ,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,$435.11M,PG
400,Annette,2021,"Drama, Musical, Romance",6.4,11019,Leos Carax ,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell",A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,,R
401,Annette,2021,"Drama, Musical, Romance",6.4,11036,Leos Carax ,"Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell",A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,,R
402,The Nightingale,2018,"Adventure, Drama, Thriller",7.3,25870,Jennifer Kent ,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie","Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",$0.39M,R
403,Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,991131,Jon Favreau ,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",$318.41M,PG-13
404,The Hangover,2009,Comedy,7.7,747444,Todd Phillips ,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",$277.32M,R
