,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
33,Rainey-Dawn,More Than Disco,10,23 June 2014,"Saturday Night Fever is more than just a group of people dancing at the local disco-tech! The movie really focuses on Tony Manero's life - who he is and what he wants. Tony wants more out of life than a typical 9 to 5 dead-end job. He's growing more and more tired of the same hum-drum mundane lifestyle that he lives day-in and day-out. He's even growing out of his friends who seem to want things to remain the way they are. Tony's focus: His Dancing. Could he ever make it as a professional dancer? I will not give away all the juicy details of the film - I recommend watching it for yourself if you have not already seen it. I will highly recommend this movie and the second film ""Staying Alive"" for viewing if you have any interest at all in professional dancing - particularly if your have your eyes towards Broadway.10/10",Saturday Night Fever
34,disdressed12,"""You're a cliché.You're nowhere,on your way to no place"" (8.5/10)",9,15 October 2007,"i had never seen this movie before.though i had heard a lot of things about it.anyway,i finally watched it today,and i really liked it.i thought it was very well paced.i liked the dialogue.i thought it was clever.the acting was good,but Travolta was outstanding,but very understated.the dance scenes were really good.Travolta looked like natural on the dance floor.i also really liked the 70's disco music.the movie was written very well,overall.it felt really authentic.the only negative thing i can say about the movie,is that it loses some steam towards the end.but as for the ending itself,i liked it.it wasn't your typical Hollywood ending.i think it was realistic.in my opinion,pretty much anyone can relate to this movie,especially if your just an average person with big dreams.depending on your age,this movie might bring back a lot of memories for you.i think it's still relevant today.for me,Saturday Night Fever is a 8.5/10",Saturday Night Fever
35,OllieSuave-007,A groovy and toe-tapping disco era movie.,8,10 September 2015,"Saturday Night Fever is one of the most ultimate disco movies, where John Travolta stars as Brooklyn teenager Tony Manero, who is known as the king of the disco floor at a local dance club. His weekend visits to the club help him overcome the bleakness in his life and he teams up with a girl from a dance class to enter a dance competition.You get to see Travolta dance and boogie to a number of discos songs, from the Bee Gees' Staying Alive to KC & the Sunshine Band's Boogie Shoes, and you couldn't help but rock and sing-along with the groovy and toe-tapping music. The movie reserves a good amount of time for all the disco singing and dancing, which what I think represent one of the most iconic moments in the disco era and in pop culture as a whole.The cinematography captures the somewhat lazy and dreary feel of Brooklyn, which I think symbolizes Tony's troubled life. The chemistry between him and his carefree friends serve up some good drama in the movie, and the conflict between him and his family was pretty suspenseful. But, I think there is little chemistry between him and dance partner Stephanie (Karen Lynn Gorney) as I thought her character was unsympathetic and pretty wooden. The plot was well-paced for the most part, but thought it ***spoiler ahead** fell apart at the end especially toward the end during the fighting scene and the events after the dance competition as left pretty anti-climatic. ***spoiler ends*** Overall, though, it's a pretty cool movie with great songs and an iconic performance from Travolta.Grade B",Saturday Night Fever
36,Lejink,I'll Bet He Looks Good On The Dance Floor,6,11 November 2019,"Timing as they say is everything. The confluence of rising director John Badham, new face John Travolta in the lead role and the insertion of a soundtrack powered by the newly discofied Bee Gees saw the high watermark of disco music as both movie and soundtrack broke box office and chart records at the time.That said, I wonder what the teenage audience who flocked to the cinema made of what is actually at times a pretty gritty urban drama set in contemporary New York. It gets off to a great start with the now-iconic image of Travolta's Tony Manero cruising down the streets, hair perfectly coiffured, dressed to kill, checking his appearance in every mirror, his step in perfect syncopation with the anthemic ""Stayin' Alive"" booming out in the background. From there we're introduced to Tony's world, well-liked shop boy by day, troublesome young adult at home to his Italian parents, dad a feckless do-nothing and mum hung up on religion, lionising her other son who's already joined the priesthood to Tony's comparative detriment. However it's outside shop hours and home time that he really comes alive, running about with his similarly sharp-dressed teenage gang boys but in particular coming alive at the local disco where he takes as much care over his dance moves as he does his personal appearance.Sub-plots involving other characters also happen by, like the rivalry with another gang in the neighbourhood, his regular girl dancing partner who wants more than that and the return of his brother who has summarily given up his religious calling much to the disappointment of both parents who seem to somehow blame Tony's influence for this family catastrophe. The main story is Tony's interest in the hot new girl who comes to the disco and catches his eye with her slick dance moves. Mix in a little Sharks and Jets turf war and a dash of the tragedy born of bravado from ""Rebel Without A Cause"" and you arrive at a fairly downbeat ending, with just the hope that Tony has now matured and is ready to grow up and face his adult responsibilities.So, a coming-of-age contemporary musical drama with a new, young cast which might have disappeared without trace if it wasn't for those great Bee Gees songs and Travolta's star turn, particularly when he's dancing to their music. I personally could have done without the misogynistic treatment of women with some of the sexual encounters with females bordering on rape and the casual racism in some of the dialogue but director Badham certainly seems to capture the authenticity of late 70's street life in the poorer backstreets of NYC and like I said obviously recognised the benefits of centring the film round Travolta's electric performance and those hit songs of the Brothers Gibb.",Saturday Night Fever
37,ElMaruecan82,The 70's youth needed a hero ... his name was Tony Manero ...,9,6 July 2011,"Whenever you mention ""Saturday Night Fever"", the image that immediately pops in your mind is John Travolta's sensual hips moving on the disco floor, a black and white suit, a gold chain with a cross in a hairy chest while his index points to the top, like a religious prayer to be the one and only, the Holy Spirit that inhabits the dance floor.Indeed, there is something divine whenever John Travolta moves. But it's like the film's iconic status distracted the viewers from Tony's complexities, as the movie was more an invitation to admire than to understand him, a shameful reality because he's probably one of the most fascinating and generation-defining characters of the 70's.And the most defining scene is, in my opinion, the first one that sets the mood of the film, with Tony swaggering down the street, with the unique sound of the Bee Gees' ""Stayin' Alive"". His cocky demeanor says it all, you really can tell by the way he uses his walk, he's a woman's man. And his smile, the way he shows off is so communicative that you don't even pay attention to the paint bucket in his hand, and feel there is something behind that charisma. A young man like Tony can't exude such virile magnetism if he wasn't inhabited by a 'strange power'. But the movie is a character study, it takes its time, it builds up the personality of Tony Manero by showing his job, his family, his friends, with a realistic touch that would have made proud Martin Scorsese. The macho culture prevails during the Italian dinner, where Tony seems to be the lowest element in the family ladder, crystallizing the anger of his unemployed father and her mother, whose love is almost exclusively dedicated to her older son, Franck, the priest of the Family, and the only good model.The irony in Tony is that he looks for models too, he idolizes charismatic figures like Bruce Lee, Al Pacino, or Rocky Balboa but outside the family, he's the idol, girls want to be with him and guys want to be him. And as the movie progresses, his interactions with all the supporting characters reveal a more complex side of his personality, he's more than a good dancer, a stud or a charming young man. Take the heart-breaking case of Annette for instance, she's so obsessed with Tony that she'd ultimately trade her self-esteem to go out, dance, have sex with him or his friends, to hurt him. The downfall of her pride is one of the sad back stories that enrich the film. But this is nothing compared to Joey who's cruelly portrayed as the anti-Tony Manero. He's shy, insecure, and his behavior and physical appearance diminish him even more. He's got a good-heart but cant find anyone to listen to him, to advise him, as the eternal good guy whose constant display of kindness earn him mockeries and pitiful indulgence. His tragic accidental death underlines the perverse side of the Brooklyn youth's life, leading to nowhere but frustration, and despair. When you know about Tony's environment, you definitely understand the deliverance incarnated by the dance floor.Tony literally resurrects in his territory and no one can challenge him, except maybe Pauline, a remarkable dancer on whom he flashes during the first Saturday night, she'd be the perfect partner for the dance contest, but Tony is visibly looking for something more personal. Pauline is a public relations employee and reveals herself to be the sort of pain-in-the-ass know-it-all girl, that whenever she has the opportunity, starts bragging about which celebrity she met or which compliment she received, provoking a defensive reaction from Tony who can't stand this snobbish attitude. Pauline basically wants to show, Tony wants to prove something to himself, this is the torment he endures. It's not about pleasing an audience, your parents, your friends, it's about self-esteem, which he curiously lacks.This irony is highlighted during the climactic sequence where, after a beautiful and romantic dance number, he and Pauline win, but despite the thunder of applauds, Tony hardly hides his disappointment as he knew the Puerto Ricans who danced after him did a better job. For Pauline, it doesn't matter; it's all about winning, showing. For Tony, winning must go along with deserving. This false victory is the proof of the hypocrisy that governs the rules, Tony won because he's the most charismatic, but he can't build anything on charisma, because it has nothing to do with his own merits. There's something profoundly romantic in Tony Manero, as the misunderstood guy who feels his popularity as painful weight on his shoulders that prevent him from improving himself. No one understood him, maybe not even some viewers who couldn't get why this guy isn't prouder of himself. I guess, because the character gains more maturity and realizes that it's easy to comfort yourself in a safe haven of popularity and get all the chicks, but nothing worth living for can be conquered easily.""Saturday Night Fever"" is a deep introspective film that conveys the existential state of the 70's youth through a fascinating character, who'll get you a better appreciation of John Travolta's acting talents in this deservedly Oscar nominated role. In the same time, the movie is so driven by the disco music that it aged a little, it has some flaws too, but the same kind that you'd find in Marty's ""Mean Streets"". Overall, ""Saturday night Fever"" deserves to be regarded as one of the greatest films of the 70's, and a classic among the classics.And an iconic status that would inspire a parody only three years later in the hilarious ""Airplane!"", like so many great classics, ""Saturday Night Fever"" features images forever engraved in our memories, with, like Simon and Garfunkel for ""The Graduate"" 10 years before, a music that fits the spirit of the 70's like the white suit in Tony's gracious body.",Saturday Night Fever
38,paul2001sw-1,Saturday Night Sharking,6,26 September 2006,"The career of John Travolta has had many ups and downs, but 'Saturday Night Fever'as where it really took off for the first time. The film is many things: a portrait of archetypal young people growing up under the influence of music (not unlike 'American Graffiti'); the story of a dance competition (like the later 'Simply Ballroom', although without that movie's wild comedy); and a portrait of New York's Italian community in the 1970s. One of the delights of this film is that Travolta's character is supposed to be cool, according to the standards of the time; but certain details now seem very dated, and one of the scenes set in a supposedly trendy club actually appears to demonstrate a form of line-dancing! There are subtleties here perhaps unexpected in a mainstream film, especially in the way the attitude of the male protagonists is at first apparently celebrated, but gradually revealed as atrociously misogynist; our attitude shifts with Travolta's, as his character grows up. As a pure dance movie, 'Simply Ballroom' is far more entertaining; but the edge of social, and human, realism raises this movie above the average modern Hollywood hit.",Saturday Night Fever
39,lesleyharris30,"Travolta's Dance Skills are What Made the Movie Enjoyable,",7,12 April 2014,"Saturday Night Fever is a good movie with a well written storyline although there really isn't very much conflict throughout the movie,and an average cast.The plot is certainly nothing too exciting but it is certainly the dance scenes that make this movie enjoyable,I'm usually not a fan of watching people dance,but John Travolta is certainly an exception and this movie is the best example of what are professional dance he really is,and his dance scenes are without a doubt unforgettable scenes and the movies highlight.As for the casts performances,I honestly think its the weakest part of the movie,I was that bothered about the plot,but I don't think anyone really delivered a top notch performance,not even Travolta,his performance is certainly the best in this movie,but he was still very new to acting at this time and he was nowhere near professional yet.The worst performance was certainly Karen Lynn Gorney,who played Stephanie,I didn't believe her for a second,she started off seeming like a upper class girl,but as soon as she started talking she was not one bit believable,and especially when she was upset,she could not do a fake cry.All in all,Saturday Night Fever is an enjoyable movie,it's filled with flaws but the dance scenes are the main thing in this movie,and they are the best parts.Tony Manero (John Travolta),a young man living in Brooklyn,is trying to find himself as he is growing up,he gets a low payed job,but keeps a positive attitude while seeing his friends every night and going to his favourite dance club.",Saturday Night Fever
40,secondtake,"1970s Italian New York that ISN'T the Godfather--oh, and John Travolta dancing!!",5,29 December 2009,"Saturday Night Fever (1977)Hey, there's John Travolta dancing and looking cute, and there's a simple look at urban Italian life without the mob in the 1970s, and there is some disco inferno. What more do you want?Hopefully not much, because there is a thin plot, some truly forgettable acting (except for Travolta, who is spot on for this kind of flick), and even the functional details like camera-work and editing are dull as milk. The lights dazzle at times, but don't confuse that with good filming. And the soundtrack, of course--there is the core of the movie, the defining disco sound of mainstream America. But hey, there's John Travolta, and dancing. Turn it up.",Saturday Night Fever
41,Bored_Dragon,"""I'm goin' nowhere, somebody help me.""",7,18 September 2018,"This cult disco movie, which made Travolta a star, talks about growing up in the working class and attempts to escape from mediocrity and pointlessness of everyday life, even if only on a Saturday night. The main character finds sanctuary in a discotheque, where he's undisputed king of the dance floor. Through film permeate many of the problems typical of the lower middle class, as well as disturbed relations between the sexes that are particularly noticeable in this environment. Although music and dance occupy a large part of the film, the ""Saturday Night Fever"" exudes the atmosphere of hopelessness. Travolta gave an excellent performance, and the soundtrack is one of the best ever, but the overall impression is relatively weak. The film is good, but not nearly up to its reputation.7/10",Saturday Night Fever
42,Petey-10,Travolta with cool dance moves and the Bee Gees,9,16 April 2012,"Tony Napero is a real smooth Brooklyn fellow, who likes to dance some disco.Then he finds this perfect dance partner, Stephanie Mangano.This could be his dream girl.Saturday Night Fever (1977) is a disco movie classic, directed by John Badham.You can't think of a better guy to act the lead than John Travolta.His mother Helen and sister Ann are also seen in the movie.Karen Lynn Gorney makes a really good female lead.Great work by guys who play Tony's friends, Barry Miller (Bobby C.), Joseph Cali (Joey) and Paul Pape (Double J.).Donna Pescow is terrific as Annette.Val Bisoglio and Julie Bovasso are brilliant as Tony's parents Frank and Flo.Martin Shakar is very good as the priest brother Frank.And Lisa Peluso as sister Linda.Sam Coppola is great as the boss Dan Fusco.Robert Costanzo is in a small role as Paint store customer.Fran Drescher makes her movie debut as Connie.What makes this a really great movie is the music by the Gibb brothers, Barry, Robin and Maurice.The group is known as the Bee Gees.Their hits like ""Stayin' Alive"", ""How Deep Is Your Love"" and ""More Than a Woman"" really get you going.And Travolta really has the dance moves.He really rocks the dance floor.The drama of this movie works, too.Like when they're on that bridge and something dramatic takes place there.Watch this movie once, twice or as many times as you like and you will find that disco will never be dead.",Saturday Night Fever
43,pmtelefon,Great but unsatisfying.,7,23 November 2019,"I wasn't a fan of ""Saturday Night Fever"" when it first came out in the theaters. I was under a lot of pressure. I was a fifteen year old member of the ""Disco Sucks"" club. I secretly liked the songs (I couldn't tell anyone) but the movie never hit the spot. Watching it now, the music is terrific but the movie is still not that satisfying a watch. What kills this movie for me are characters. Sure Tony is a sympathetic character but the others are mostly awful. I'm not a prude but if I was of Italian decent, I would ban this movie in my my house. The negative Italian stereotypes are over the top. They're just too much at times. That said, ""Saturday Night Fever"" is definitely worth watching. It's wildly uneven but often terrific fimmaking.",Saturday Night Fever
44,digitalbeachbum,A Period Piece,7,20 October 2021,"I remember in 77 when this came out. This was all the rage. Travolta was just coming off a few hits like Welcome Back Kotter. He was well known and young. He is perfect for this movie because he represents that period of the young crowd going to discos.The main character is shallow and selfish, but he has to learn lessons on love and friendship. He also needs to learn commitment and honesty. Either he learns these lessons or he will lose the woman he loves.The most notable part of this production is the soundtrack. The Bee Gees did the entire soundtrack and their music is iconic. ICONIC. No other band had such harmony than the Bee Gees and their music was not only the top music of this period, they were all stars of the music industry.This movie can be difficult to want to watch, because it isn't all about dancing or love. There is plenty of slow scenes and the flow is interrupted. I personally got lost in the movie because I felt some of the scenes weren't needed, but it still works.",Saturday Night Fever
45,helpless_dancer,Vinnie Barbarino dances the night away,1,8 April 1999,"This turkey was undercooked and served up wet. A mouthy, stupid punk in New York City gets the hots for some equally empty headed girl and spends the entire film chasing her. They kiss, they argue, she pushes him away, they wind up dancing. What a loser, really bad, movie. I must say I liked the music, but the story was lame.",Saturday Night Fever
46,Anonymous_Maxine,This one was something of a shock to me.,9,10 May 2001,"Every time I take a film class, I see five or six films that I would otherwise probably never have watched, and Saturday Night Fever was one of the films that I saw for a class I'm taking about Italian Cinema, and I was surprised at how good it is! To me, this movie never evoked any interest because I don't find anything interesting about disco dancing and I don't think John Travolta is the most fetching actor in the world. Clearly, he hasn't exactly had the most enviable career. But Saturday Night Fever is not about dancing, there is just so much more to it.There can be no doubt about the irony of Travolta starring in a film in which he is the best dancer in town while he is at the height of his awkward youth, but like I said, the movie is not just about dancing. The dancing is a backdrop for a much deeper meaning. The movie has violence, blood, death, crime, sex, nudity, everything that you would almost automatically expect to be absent from a film like this. I thought it was going to be some goofy romance (made goofy by Travolta, of course. Can you even imagine him in a romantic comedy?), I mean, it has romance, but the movie is so much more.Saturday Night Fever is a very realist film about a young Italian kid who lives in a run-down neighborhood in Brooklyn and who is trying to find meaning in his life, which is virtually meaningless when he is off the dance floor. He has a crappy job, no education beyond high school, an unhappy life at home, and no prospects for the future. His concept of the future is what he's going to wear to the dance hall (charmingly named 2001 Odyssey) on Saturday night. Clearly, outside the dance hall, he is not the hero that he is on the dance floor. Early in the film, Tony (Travolta) is walking down the street and he runs back to talk to a girl that he walked past, and she blows him off, seeming to be annoyed by him (which is weird, because who could resist a disco stud carrying a paint can!). Yet when he is at the dance hall, the crowd parts for him, girls ask if they can wipe the sweat off his forehead, he is the king.The costumes are excellent, from the first frames of the film that show Tony walking down the street in his hilariously disco outfit and all throughout the film. I remember one scene where one of Tony's geeky friends, Bobby, lets Tony borrow his car, and then as Bobby walks away, you can see that he has on what have to be the most ludicrous disco shoes ever created. Tony's meticulous care about his outfit is made clear when he wears a sheet wrapped around himself to the dinner table, and then gets upset not that his father hit him, but that he hit his HAIR. `I spend a lot of time on my hair, and you hit it.' However, no matter how hard he tries, he does NOT look like Al Pacino.(spoilers) But on a deeper level, Saturday Night Fever has to do with everything from doing what you want to do with your own life to loyalty among friends to religious persecution and hypocrisy. There is also some substantial symbolism in that bridge that Tony knows so much about and which Bobby doesn't seem to have been mature enough to cross late in the film. `It's a dog eat dog world,' and Saturday Night Fever uses dancing as only one among many techniques to deliver that message. The film is dated in many ways, but it remains a landmark film, especially concerning the Italian experience in America in the 70s, and is definitely worth a look.",Saturday Night Fever
47,Vartiainen,Much deeper and meaningful than you'd expect,9,13 December 2015,"A film that played not an insignificant part in helping to launch the last big disco craze of the late 70s. Seen as something of a cultural icon for the music genre and regarded as a minor cult classic. Which is why I was surprised to find out that its outlook on disco was in fact rather jaded. It definitely showcases the style and the mood of the music genre beautifully, but it doesn't glorify the culture behind it. Quite the opposite in fact. It deals with subjects such as aimlessness of early adulthood, gang violence, lack of responsibility, the downsides of loose sexuality, the list goes on. It shows that the reason people become so obsessed with disco was because they had absolutely nothing else going for them, no other goal worth pursuing.So what's the story? Tony Manero (John Travolta) is a young Italian American living in Brooklyn. He has a job in small hardware store, which is going nowhere, even though his boss seems to like him. His parents idolize his older brother, a priest by profession, not placing many expectations on him. In his downtime he hangs out with a couple of his friends, who have essentially formed a gang, and goes to a local disco club, where he is regarded as the king of dance. Then he meets a woman, another great dancer like him, who causes him to start questioning his life and his goals.This is very much John Travolta's film. One of his earliest film roles and still one of his best. It's actually not that surprising that Sylvester Stallone liked this film a lot - enough to direct its sequel in fact - because you can definitely see a lot of similarities between it and his own Rocky. Both are brilliant examples of their respective main genres, dancing and boxing, respectively, but what makes both of them work beyond their genre limitations is the substance in them. They are good genre films, but they also provide you with great drama, social commentary and character development. Both feature uneducated, down on their luck blue collar protagonists, who nevertheless struggle to make something out of themselves and improve their lot in life.Saturday Night Fever is a great film. Not only because it's such an inviting, energetic and enjoyable film visually and auditorily, but because it's an excellent example on how to make a film be more than its bare bones. It is a film with both style and substance and is well worth a watch for all looking for a good story.",Saturday Night Fever
48,paul-allaer,"Standing the test of time, 40 years later",9,16 July 2017,"""Saturday Night Fever"" was released in 1977, meaning that this year marks the 40th anniversary. My local art-house theater here in Cincinnati had the good sense to hold a one-off special screening to commemorate the event (more in that later). I can't recall when was the last time I had seen the film, and in fact I wouldn't be surprised if this was the first time I saw it again in its entirety since I saw it during its original release (in Belgium, where I grew up, the movie was released in Spring of 1978, if memory serves me right).Here some comments, in no particular order, having re-seen the film after all these years: 1. The music! Yes, the music! it remains the best feature of the film, and all of those Gibb Brothers-penned tunes are nothing short of a classic, every single one of them. 2. The dancing! John Travolta is as smooth as silk as he dances his way onto the dance floor and busts those disco moves. Love the scene when the entire floor dances along in unison to the Bee Gees' ""Night Fever"". And then there is Travolta's long solo during the Bee Gees' ""You Shouls Be Dancing"". Wow, just wow. 3. I had forgotten how many social commentaries and undercurrents there were in the film: tension within Tony's family, Tony's brother pulling a shocker, peer pressure among Tony's friends to 'fit in', even more pressure on the girls--if it all sounds contemporary, well, it is of course. They played out in society 40 years ago, and today--albeit not the exact same way of course. 4. The Travolta character gets a raise from his boss to $4/hr. Wonder how much that is in today's dollars? Almost $17! (Current federal minimum wage is $7.25.) 5. The age difference between Travolta and Gorney is much more noticeable to me now than it was for me as a kid (i was 17 watching it back then). 6. I was surprised at the number of F bombs throughout the movie (I don't know what version I saw in Belgium, the original R-rated version, or the subsequent revised PG version). 7. Seeing New York in 1977 like this, it feels like a bombed-out post-apocalyptic place, outright scary and depressing.Bottom line: SNF stands the test of time, 40 years later, and then some. The Sunday matinée one-off screening where I saw this at was attended very nicely, mostly people in my age group (I am 57). The event was co-sponsored by one of the city ""oldies"" radio station, and everyone had a great time, hooting and hollering in the beginning when Travolta was walking as the Bee Gees ""Stayin' Alive"" was blasting from the screen. If you have a chance to re-visit this classic on the big screen, don't miss it!",Saturday Night Fever
49,GOWBTW,"Doesn't matter what it was rated, it's a great movie all the way!",10,18 February 2005,"The 1970's was the decade for John Travolta. He did ""Welcome Back, Kotter"", ""Carrie"", and now ""Saturday Night Fever"". I can understand Brooklyn, when you're a nobody in the neighborhood, you ought to get noticed. This movie to me is all about life, and the disco is the only place you can think of, right, WRONG! Anybody can strut his stuff of the disco floor, but wait, there's Stephanie. She's learning to live her life the way it is. She tries her best to help Tony(John Travolta) what it's like outside where he comes from. He hangs around his friends and his family who are bound by traditions. I think they are more misguiding than anyone I would know. And conscience played a factor for Tony when the disco dance contest was rigged and he thinks the Spanish couple deserved the 1st place prize. I agreed with him big time. At the end, Tony realized that Stephanie was the real deal and his family and friends were all a big joke to him. Starting over was the goal to Tony and Stephanie. The movie it had a lot of advantages, the music, the cast, and the scene. The cast had a big impact for the stars of today, like Fran Drescher, and Donna Pescow, two years later she did a sitcom called ""Angie"". This movie was a big phenomenon. And it should stay that way for a lifetime. I don't care it was 'R', 'X', or 'PG' rated. It's a hit ALWAYS! RATING 5 STARS!",Saturday Night Fever
50,dfranzen70,"Dated, but crisp, appealing performance by Travolta",7,7 January 2006,"John Travolta's high-octane performance took his stardom (earned on Welcome Back, Kotter) to otherworldly levels. His Tony Manero isn't a perfectly nice Brooklyn kid, but he's also not a rotten jerk. He's 19, has a job that he enjoys (selling paint at a hardware store), and at night he's the king of the dance floor at the height of the disco age.The movie is very dated - as most movies that rely on topical music score and fashion must be - but the theme runs true. Tony dances to build his own self-esteem, since he gets little in the way of positive enforcement from a family that dotes upon his older brother, a priest. He hangs with his arrested-development pals, drinking and dancing and carousing and fighting.Travolta is fantastic as Tony; he's not as loud and arrogant as his friends, but he's clearly their leader. He's not terribly bright, but he's smart enough to know his limitations. He's a little thoughtful, but not too reflective, choosing to live in the present. Until, that is, he meets the slightly older Stephanie (Karen Lynn Gorney).It's easy to see why audiences flocked to this one, with its strong soundtrack (all Bee Gees, all the time) and electric atmosphere. The movie's uncharacteristically well directed by John Badham, and Travolta's supporting cast is appropriate, not slipping into caricatures.",Saturday Night Fever
51,PWNYCNY,Classic movie.,10,18 August 2007,"Karen Lynn Gorney's performance in this movie is worthy of accolades. She carries this movie and makes this movie into a powerful dramatic story about two young persons who are forced to confront the truth about themselves and as a result grow up.There aren't enough accolades to describe this movie. It is one of the great movie musicals not only because of the great acting, exceptional music, excellent musical numbers and exceptional choreography, but because of the story itself. Instead of fluff, the movie presents a strong, engaging story that is timeless. As a result, the movie avoids becoming a period piece which makes it as watchable today as when it was first released in 1977. The term ""classic"" is a word that should be used sparingly, especially for Hollywood movies which for the most part are pot-boiler remakes of remakes of remakes, crass commercial products utterly devoid of any artistic originality. However, this movie is a classic. It has withstood the test of time and presents a complex story with themes that are as relevant today as they were when this movie was released thirty years ago. This surprisingly unique movie dramatizes a wide range of social issues that still plague society today. These issues include alienation, racial strife, family discord, class conflict and other symptoms of social pathology that if anything have intensified. The movie's power is further enhanced by the excellent acting and timeless music that together with a compelling story make this movie something special, not just another commercial product but a work of art, a true classic.",Saturday Night Fever
52,slokes,"The Gospel According To Barry, Robin, Maurice & John",8,10 September 2005,"""I got the wings of heaven on my shoes/I'm a dancin' man, and I just can't lose..."" More people know ""Saturday Night Fever"" for its soundtrack than the movie. Having been one of them, I can speak to how that can skew things negatively seeing the film for the first time. The music of ""Saturday Night Fever"" is shimmering, accessible disco music of high sophistication, an aural cocoon of positive vibes. The movie, by contrast, is harsh, nasty, vulgar, and dark.Tony Manero, a kid of good instincts but mediocre intelligence, lives a life of quiet desperation, hanging around his low-life buddies and trolling after sex and various illicit thrills. He blows his small weekly wages for a brief spark of the divine, music that makes him a god, or at least an idol, to the others who come to his temple. ""Can I wipe your forehead?"" a woman asks, and as she does so it reminds one a little of Mary Magdalene washing Christ's feet.Calling ""Saturday Night Fever"" a religious film feels like a stretch. If anything, the attitude of the film is fairly atheistic, especially in the way it mocks the piety of Tony's mother and showcases the fall of his brother the priest. Yet ""Saturday Night Fever"" is completely concerned with the question of transcendence, man's desire to achieve it and his inability to do so, using the grimy streets of Brooklyn as the reality and the music of the Bee Gees and other artists as the fantasy. The result is a cultural touchstone.The music may be the best part of the film, but it works in unison with the narrative, right from the opening when a God's-eye view of Brooklyn descending from the clouds to the train tracks suddenly picks up ""Staying Alive"" in midbeat. When we first see Tony, in a brilliant sequence that merely involves him toting a paint can, the song's lyrics are already telling us his sad story, that this tough, chiseled character is struggling to stay alive, ""going nowhere"" in a big city with no one to help him. Bee Gees Barry, Robin, and Maurice Gibb almost merit co-screen writing credit, as they set a mood director John Badham and writer Norman Wexler weave throughout the film.People who complain SNF is foul have a point; in isolation the soundtrack does nothing to prepare you for the language, casual sex, and racism presented matter-of-factly on screen. To me, it points again to the question of religion, and what people have if they don't have God. The answer, it seems, is music, and nothing else. It's either one of the most nihilistic or pro-religious messages ever put on screen. The fact I have no idea which it is makes it more interesting to me.Another reason the film is so very good is John Travolta's breakout performance in the lead role. People talk about his dancing, and he's amazing especially when the floor opens up and lets him do a solo turn to ""You Should Be Dancing."" But his best dancing comes when he's acting. One moment his character is nobly refusing a prize he knows he didn't deserve. The next, he's assaulting a woman because he knows she doesn't want to have sex with him. The dark undercurrents with which Travolta imbues his character make such transitions not only believable but essential to the story.I'm not completely sold on ""Saturday Night Fever."" The family scenes are annoyingly one-dimensional, for example. Like another bleak, pathbreaking film featuring a gang of toughs, ""The Wild Bunch,"" it's a film I respect more than enjoy.But there's a lot of color and depth here. Those who say otherwise aren't watching it with both eyes open. I also love the performance of Karen Lynn Gorney, who provides pathos and humor as Travolta's dance partner Stephanie whose aspirations of glory exceed even his, even if she can't pronounce words like ""interesting."" The scene of the two of them in the coffee shop is hilarious.A lot of the film isn't, though. It's quite bleak. But that's the strange source of its power, that and the music. Like its protagonist, ""Saturday Night Fever"" is a film that doesn't stand still.",Saturday Night Fever
53,gcd70,Silly and drab,4,23 January 2008,"John Badham (""Stakeout"", ""Bird on a Wire"", ""The Hard Way"", Short Circuit"", ""Blue Thunder"" and ""War Games""), yes John Badham, directed this semi-cult film about disco king Tony Manero (John Travolta), a hardware man by day, at night (especially Saturday night) a guru on the dance floor who can boogie down like no other.Travolta sure can dance, and his smooth moves will either bring back fond memories, or leave you laughing in the aisles. So too the fashions, with the silky shirts, bell bottoms and platforms all looking hilariously ridiculous. There are, however, few other positives, except perhaps the Bee Gees' groovy soundtrack, with such hits as ""Stayin' Alive"" and ""More Than a Woman"".Backdrop to this 70's hype is a drama involving Tony's gang, family traumas and his pursuit of a beautiful and sophisticated dancer named Stephanie (Karen Lynn Gorney). All this remains in the background as John Badham does not allow Norman Wexler's script to develop in any way, and some very interesting characters, who appear to be real people, are not allowed to come to life. A real shame, as ""Saturday Night Fever"" could have been a strong melodrama, with some potentially solid performances just crying out to be given equal time.Badham decided that disco fever would carry the movie alone, and at the time, it was a most shrewd decision. Sixteen years on, the same is not true, and most audiences will find ""Saturday Night Fever"" a bit silly, drab and even somewhat crass.Saturday, September 17, 1994 - Valhalla Cinema",Saturday Night Fever
