,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
848,sarah-lou_12,"""I Mean, What The Hell Was That?""",1,2 December 2016,"Being Harley Quinn's biggest fan prior to the movie, I was looking forward to it immensely and was thoroughly disappointed. The characters we all know and love have been twisted to fit in with this new punk-pop style the director seems to be trying to foist on them, the soundtrack being further disconcerting proof of this. The messages of the film have been awfully skewed, particularly concerning the relationship between HQ and the Joker, which actually made me feel extremely uncomfortable, not least because ever since the films release girls have been trying to find a relationship in this vain. The relationship between them is supposed to be construed as damaging, not insanely romantic, and I think the messages this film has sent out to young girls regarding how they should act to be appealing to men and what sort of man they should be looking for are absolutely appalling. I wish I could say that despite this the film was good, but this is not the case. It was plot less, pointless, and utterly disappointing.",Suicide Squad
849,frisco2007,What a lousy movie.,1,13 August 2016,"What a lousy movie. Like an hour and a half of one dimensional characters, doing clichés. With really forced, sentimental sub-plots to make them seem more meaningful. All while doing obvious, stupid, overt violence. It is just sad, and I lost a lot of respect for Will Smith for doing this movie. All his characters - from the late Muhammad Ali to Agent J to Hancock were really good. Here it is all stupid violence from him, and literal evil. It made me sad to see this movie. Let's all hope there will never be a sequel. The world needs to be inspired right now (thank goodness for The Avengers and Superman and Sully the pilot and the new Spider-Man). Not given spectacles of heinous indecency and boring depravity.",Suicide Squad
850,hegedus_dani02,"A very disappointing, but still entertaining summer feature",6,22 August 2016,"When I first saw the 2015 Comic Con trailer of Suicide Squad, which included the Bee Gees song I Started a Joke, I thought that this is going to be an excellent blockbuster DC film. After I heard the reviews about it, my expectations fell down to a very low level. The fact, that David Ayer (Fury, Sabotage) is in the director's chair, and Zack Snyder's (Batman v Superman, 300, Watchmen) participation as an executive producer also worried me. I doesn't like his movies movies, especially not 300, which I think a highly overrated history film, compared to Ridley Scott's Gladiator and Wolfgang Petersen's Troy. I watched Suicide Squad in IMAX3D just a few hours ago. Let's start with the few good things. Overall, the movie is entertaining, and you not getting bored for even a minute. The visual effects and the soundtrack are amazing. Margot Robbie acts very well as Harley Quinn, except her fantasies, that are completely not matching with the plot. Viola Davies also pretty good as 'the Boss'. There are plenty huge mistakes in this film. The script is a hilarious mess. The characters are extremely underdeveloped, but what should we expected if all of them one by one would need a single movie? The direction and the visual style of this film are extremely awful. It can be clearly seen that David Ayer was a marine, just look for the precisely shot helicopter landing and departing. The actors are very bad, except the two of them which I mentioned above. Jared Leto is one of the most talented actors (watch Requiem for a Dream or Dallas Buyers Club), but his Joker is a disaster, if you saw the performances given by Heath Ledger in Christopher Nolan's The Dark Knight (2008) and by Jack Nicholson in Tim Burton's Batman (1989). The other actors also didn't brought even the minimum for their unwritten characters, especially Will Smith. The DC's cinematic universe is heading down in a very wrong way, and it's sad that they can't see this in the studio. I really hope that 2017's Wonder Woman and Justice League Part 1 (featuring Zack Snyder as the director) will be much better than Man of Steel, Batman v Superman: Dawn of Justice and Suicide Squad. If you saw Christopher Nolan's Dark Knight Trilogy or you had enough form the last three years DC movies you better avoid this picture. If you just want to a watch a summer action comic book movie, than you can give it a try, but don't expect a marvellous story telling or such an artistic director's vision than in The Dark Knight Trilogy. 6/10",Suicide Squad
851,sebbystone1,"Well, its more fun than anything else in the DCEU",4,16 August 2016,"I went into this with fairly low expectations, judging by the negative reviews from critics. I walked out feeling that, while not being that bad, and better than Man of Steel (3/10) or Batman vs Superman (2/10), Suicide Squad was flawed at several levels.Firstly, the writing is sub par. There is little development of character prior to the disaster begins that the squad has to stop. Which happens about ten minutes too early. The pacing is awkward and some of the dialogue is, for lack of a better word, cringe worthy (especially Harley Quinn), which was a shame as (despite never reading the books) I really wanted to like the characters.On that note, the characters are (mostly) disappointingly average, or simply annoying. In fact, the characters have been done better before this movie. Deadshot? Discount Deadpool. Diablo? Discount Dr Manhattan. To give credit where its due however, Diablo was the one character I actually liked, as his traits went beyond either ""loyal"" (Katana) or ""aggressive"" (Killer Croc). My least favorite is the Boomerang guy, who has practically nothing noteworthy to talk about. Also, half the time Harley was pretty cute and funny, and the other half of the time I was biting my fist in frustration. On the acting side of it, the actors mostly did a decent job, but sometimes Jared Leto was a bit too weird for me to watch easily.To be fair, this is the best DCEU movie so far (saying very little). I mean, its just a bit of dumb fun, at times. But with weird lighting (especially in action scenes) a couple of irritating characters and a weird plot thread I feel this could have been much better. For a good David Ayer movie, go see Fury (7/10).",Suicide Squad
852,wkallao,A Turn Around For The DCEU,10,7 August 2016,"I was pretty anxious about this film at first. Man of Steel and Batman V Superman weren't all that greatly received, and weren't that good in my personal opinion. I was worried for the future of the DC Extended Universe. I thought it could only get worse or stay the same, but I was wrong!DC has extremely strong villains, that's why this was the perfect story to show and tell. The premise is something innovative and new, not been done before in a theatrical release. Harley Quinn was incredible, and a highlight of this movie. Margot Robbie portrayed her so well, and couldn't have done better, aside from the costume. A solo movie will be amazing! Her relationship with the Joker was perfect.Deadshot was great as well, giving him motivation to care for his daughter, and just wanting what's best for her. Similarly with El Diablo and his deceased family. Many of the villains were shown in a lighter side, and gave them humanity instead of being seen as cold blooded monsters.The story was executed so well and so close to the original material. This is such a high note for the DCEU, despite what critics say. This is a turn around, and with Wonder Woman coming up next, this film series is headed straight for the gold.",Suicide Squad
853,Jazzy31133,Snatches Defeat from the Jaws of Victory,6,28 November 2016,"I think the IMDb user rating of 6.5 perfectly encapsulates what to expect. I use the site mainly to calibrate my expectations before watching a blockbuster or decide to invest my time in giving an indie feature a chance.Suicide Squad has such star power and superhero connections that I was going to watch it no matter what the user reviews said (I always disregard critic reviews as they rarely are helpful) and feel like many viewers were going to as well.The movie has cool set pieces, action scenes and fantastic costumes. However, the plot is so muddled and choppy it detracts from the viewing experience. Another weak link is the enemy - no real backstory to draw us in, almost no explanation on what the enemy is building, and almost laughable minions for the ""heroes"" to combat.There are so many cool characters, I think the movie and plot would have been better served if this had been Part I of a series, rather a stand alone movie.I read an article that stated David Ayer only had six weeks to put a script together and it unfortunately it shows. I felt like I was watching a long trailer - cool and fun scenes that were disconnected from each other.I certainly won't say to pass on this, especially comic book fans, but be warned it is a let down. Especially, considering the awesome source material the director had to work with.",Suicide Squad
854,nunonegro,"Poorly developed Characters, but overall enjoyable",6,21 August 2016,"Let me start by telling you that I still haven't seen Batmand vs Superman. Despite this fact, I think you can understand the movie and the references; you're not loosing anything. I think this movie should be called ""DeadShot and Harley Quinn"", because when you think about it, these are the only characters from Suicide Squad that actually have some development and background stories; the remaining members don't seem to have such an interesting development, and there's one that dies right in the beginning of the ""gang"" being released.Furthermore, I must say I didn't enjoy the fact that Harley Quinn must be IN EVERY SCENE!! I mean, every time there's communication between some members of the Squad, Harley must talk... but why? It becomes annoying, and frankly there are some parts that could be cut (like the purse scene). Deadshot was an interesting character, but I must say it's very similar to other movies WIll Smith has made (like Hancock), so it looses originality. Despite these ""complains"", the movie is fun to watch. If you are interested in a similar movie to several other superhero movies, but with the funny twist of being the bad guys the main characters, go ahead, you won't regret it.",Suicide Squad
855,sterlingfu,This movie just sucks,1,16 August 2016,"The best scene is the first 5 mins when the security guard is messing with Will Smith and Harley.Overuse of musicJoker and his 10 mins are completely useless. On the trailer I find it funny they advertise the joker being such a mean head guy when he isn't. Its some silly witch. The trailer is all joker coming in the scenes. Far from that. In those 10 mins hes in the movie, its almost all flashbacks.90% of the movie is Will Smith and Harley. Oh and they keep saying how Harley is craziest because shes a woman like the Hollywood trying to advertise pro woman crap. Most of the movie shes just giggling, saying ""what"" or her lines or just so out of place it doesn't fit the movie. Also, her accent is going in and out of the film.Fighting scenes- very boring also camera shots bouncing every half second.Plot - useless. At least put some twists in it(not very hard) bad person escapes and wants to blow up the world. gather will smith and harley to stop it. Oh, diablo crying how he cant do his power anymore half the movie besides Harley giggling... thats 95 percent of the movie.This movie is just flat out bad and so boring. I wanted to fall asleep...",Suicide Squad
856,alglasser-53401,Better than the critics let on.,8,12 August 2016,"When reviewing this film I wasn't real sure where to start, but I think I'll lead off with my conclusion. DC Comics fans are generally speaking, assholes. They must be. Because Suicide Squad has been bombarded with horrible reviews. I'm here to tell you that this is by far the best DC movie since The Dark Knight. It's funny to me that the fans destroyed Batman vs Superman because it was too dark, too slow, too long, too confusing, not enough fun...on and on and on (though Lex was awful). Those same people are destroying this movie for the exact opposite. Its just too jam packed with action and excitement for fans this time around. Suicide Squad is the DC equivalent of a Fast and Furious/Transformers film. The film manages to introduce about a dozen of DC's best villains along with cameos from Batman and the Flash. They managed to do that seamlessly without the film running 3 hours. No ""what's going on"" moments. No ""Who is that guy"" stuff. Was there a deeply themed plot? Not at all. Were the characters fleshed out and deeply humanized. Nope. However, they weren't ever intended to be. This is not a film like Man of Steel or Batman vs Superman where there were themes about men among gods and morality vs justice. This a DC fantasy film about ""What if the bad guys were the good guys"". They stayed true to the source material in the fact that this was never a deep story arc. It's smash em up fun. Casting was perfect. I say that even including the fact that I hate Will Smith. He almost didn't seem to be missing DJ Jazzy Jeff in this film. He was convincingly Deadshot. And Margot Robbie? Her ass in short shorts was enough reason to rate this movie 10 stars all on it's own! I know some of the critics didn't like the villain. Well news flash folks. All the best DC villains were the stars of this film! I also didn't think the enchantress was a bad pick for the villain. She was much more interesting than some of the villains in recent Marvel films and nobody's complaining about what's happening with those movies. The pace of this movie was quick. The visual effects were seamless and stunning. They loaded it with music like as if they were making the Madden sound track and the Easter egg after the credits was pretty good. I don't know what else to say other than don't listen to the haters. See this one and decide for yourself.",Suicide Squad
857,eliaspersson-46934,I love this movie,10,8 August 2021,I really dont understand the hate for this movie. Sure it has some flaws but it really is a fun watch and i love it.,Suicide Squad
858,adrenachrome,A comic book movie review from a non-comic book guy,5,7 August 2016,"This review will possibly be long-winded and rambling. Sorry about that. I will also do my level best to NOT reveal anything about the plot in the way of spoilers, but I am not perfect, you have been warned. I am not a comic book reader. I have friends and co-workers who are so I know the general gist of the major comic heroes (Batman, Spiderman, etc.) but with SS, I really had no idea outside of the Joker.The challenge here with that, is most comic book movies are written for fans that have at least a passing knowledge of the character, and not for people like me who really don't. In that respect, SS failed to make me care about the characters because they spent too little time telling you not only *who* they are, but *why* they are. The *why* is as important as anything else, because if you don't care what happens to the characters, it becomes difficult to care about the film in general.This happened (to me anyway) with Age of Ultron, too many characters introduced with little development to them. I honestly thought Vision, when introduced, was Martian Manhunter, because that was the only hero I knew of that had red skin. I'd never heard of Vision and was totally confused as to why a DC character was in the Marvel movie.In any case, we have a number of ""bad guys"" whose motivations are highly unclear, whose background is murky, and when whatever happens to them occurs, I don't care.Sin number 1. You must develop your characters, unless you are aiming for fans only.Sin number 2. Keep an even keel. This film fluctuates between dark, and comedic. It's difficult to buy into a character's motivation(s) when you can't grasp their purpose. With Ms. Quinn, I got it, she's a loon, so she'll switch between the two extremes with ease, and it works (mostly) but for say, Killer Croc, it doesn't, because comedic doesn't seem to fit with what little the movie gives us about him.I understand these comedic elements were added after the fact, so they might not all be the director's fault, but it doesn't help the film.In any event, this film is bound to be (if not already) controversial. We know the critics hated it, the die hard fans loved it, but for the folks on the fence like me? Well I remain on the fence. The movie had great potential, and the actors did their level best with that they had to work with, but sadly that wasn't much and the film suffers greatly because of that.Two notable points: This is mainly a Wil Smith movie. If you don't like him, you've been warned, he's the lead character.The Joker is rarely seen, and is mostly a force of nature rather than a character in the movie, which adds a positive point to the film.So, final words? The film strove to be so much more, and yet failed to reach that goal. A tragedy. Maybe next time gang, maybe next time.",Suicide Squad
859,quargelbrot,"OK, DCCU, I'm done!",3,20 August 2016,"""Man of Steel"" was entertaining, ""Batman vs. Superman"" a forced mess, where everything was rushed to install a copycat of the success from the MCU, without explanations, an lousy script, and, of course ""Martha"", the peak of ridiculousness.""Suicide Squad"" marks the new low of a downfall.Although some characters promised real depth and substance, from the first minute on they were pushed into the story, undeveloped and soulless.Jared Leto as Joker is a treat of this cult-character from comics, some others permanently gave me the question ""Why?"", Captain Boomerang was such an example. This character is totally unnecessary, like Katana, Killer Croc etc.If some DC-fanboy will complain about Marvel-villains (yes, they are mostly weak), Enchantress lowed all of them, including Malekith and the Mandarin.This was the last movie I watched from this intentionally cash-cow.DCCU, you've been dead on arrival, now I'm sure.",Suicide Squad
860,christate-55118,Awesome action packed movie,6,26 March 2020,I'm more of a marvel fan myself so not following the DC universe story I found the movie a pleasant film with Will Smith and Margot Robbie. I recommend watching it.,Suicide Squad
861,kirstinelassen,I am simply baffled,1,12 May 2020,"Absolutely one of, if not, the worst movie i have ever seen. It's so bad it's hilarious. Me and my girlfriend still make fun of this ""movie"" till this very day, and it has been 4 years.",Suicide Squad
862,hermanoszenit,boring,3,12 February 2021,"Went into the movie expecting to be entrertained as in so bad it´s good type of way... however, it was just boring and bland. Nothing was funny enough, there was nothing substantial about the movie, too many ass shots, lame. i guess this could´ve worked but it just didn´t. Also, captain boomerang? anyways just cringe :D",Suicide Squad
863,floki-36033,a dissapointment,3,25 June 2021,Jared Letto managed to ruined Joker. Production was lazy and lacked creativity. Margot Robbie made this movie watchable and I really liked what she did with her voice. Why did they sexualize the characters somuch tho?,Suicide Squad
864,Meckjompa,Worst Moneymaker ever?!,2,6 December 2016,"What a total crapshoot. Nothing to care about. No and i mean NO story. I guess DC still can't stand the premise of being a little tongue and cheek/campy. It's soooo ""cool"" and ""edgy"" and soo ""whatever"". But newsflash: A HUGE disaster of a movie. It's not even a movie, it's a music-video mixed with a trailer. None and i mean none och the chars is likable or relatable or even seems to have remotely any heart(enchantress pun intended). Even the SFX sucks.One extra star just cause Enchantress was kinda cool at the start(hand scene).I mean i couldn't even watch the movie in one sitting, had to break it down in 3 sessions just to get thru it. How can this make so much money? I'm stunned. Come oon people, raise your standards.BvS watch out, you have a new razzies contender.",Suicide Squad
865,vato7959,Will Smith delivers the goods again with Suicide Squad,8,6 August 2016,"Just like Iron Man and Thor you must have a quality actor portraying the main character and this movie made the right move with Big Will. The story was already known thru the comic books so you need the right people to portray evil and redemption and good. I came out of this movie pumped up and ready to destroy evil. Just like every fantasy character we read about in books and watch in movies. This movie was a great escape. Bad guys putting down even badder guys. This was great to see in 3D and the sound was not over the top. Another great performance was that of Viola Davis, she reminded me of a very evil high school principal Thank you Will Smith for another great ride.",Suicide Squad
866,mom-29-22843,Great Bad Guy Film,9,20 August 2016,"OK folks, I don't see what everyone is complaining about I thought Suicide Squad was excellent. The beginning of the movie with most of the backstories was played out very well and was written well. It was awesome getting to know the key players that we'd be falling in love with if it's possible to fall in love with bad guys which since I did it is! I especially love Harley she was a source of humor throughout the movie but don't let her out of your sight just yet she's in trouble ten times over but she handles herself with ladylike grace and some punk Kick butt in the middle. I liked Will Smith's interpretation of Deadshot, you knew why he was taking part in this suicide mission and he really turned out to be the leader we expected him to be. As for Jared Leto's Joker, I don't know why he was complaining or saying that he was fooled into making this movie. He was the complete package makeup and all lipstick fetish notwithstanding. While he had a small part in the film there are no small parts, his ""death"" was what gave Harley her turn into a good guy, not that she wasn't always., She seemed to play as the heart of the suicide squad. Adewale Akinnuoye-Agbaje did a hell of a job as killer croc I loved the Cajun accent he had going on and really did the character a lot of justice. This whole film was an excellent and fun ride and I'd highly recommend it five stars! I love the bad guys and it made me so happy to see these bad guys kicking butt and possibly taking names.",Suicide Squad
867,rgulakov,Never been that cheated.,5,15 August 2016,"Live your intelligence outside and submerge yourself in to most fragmented bad dream. Story is primitive and yet complected mush, that live only one question ""How many authors had a go writing it? And have they read earlier material?"" No, this is not Batman with bad knees, it is next level. Even special effects can not distract you from heavily mutated story.Could be good for very young kids if only not too scary, boring and political. As it is, perfect scary lullaby for young once. But worse of all, random introduction of maverick character, only for making the point that escape is futile. They simply had to take some ones head off, did they? No really, where is this Slipknot came from? Other than from black Van? Even with attempted humour and some good effects it is still 5 out of 10 (stretch really) At least grate cast had nice payment at the end of this embarrassment, but not at my expense. I am asking for a refund.",Suicide Squad
868,saha-kalyan007,This is not movie you need right now. This is the movie you deserve.,7,10 August 2016,"This is not movie you need right now. This is the movie you deserve. Don't listen to anyone and go watch it decide yourself. Me I liked it. This is perfect setup for creating the need to form Justice League. There are so many practical approach with the characters which really makes you feel for it. For any movie there is so many naysayers who will say how better a movie can be. In this case also it may have been better but this is not at all a bad movie. Will Smith as Deadshot, Margot Robbie as Harley Quinn did a remarkable job of portraying the core values or the basic ideas for those characters. Rick Flag played by Joel Kinnaman was more of a pawn than a Patriot. Joker with very less screen time played by Jerard Leto is with lots of change than any of it's predecessors which I liked and can be explained how he gets all the resources to escape and retaliate with Batman. Overall good movie 7/10.",Suicide Squad
869,EdinBajric,Joker is a joke!,1,26 November 2016,"Don't know where to start, but I do know how this review will finish. Lets see... First of all I really don't like Will Smith, but I do respect his work, and I have to say that he did a very good job in Suicide Squad. In other words he is the only good thing in this movie, next to Jay Hernandez (Diablo) who was awesome by the way. The rest of the crew should try working in other lines of work. The story of this movie was probably written by the retarded monkey and handed to David Ayer who was drunk and high at the same time when he got it. Now, what can I say about Cara Delevingne. You really have to be a stupid mother***ker to give her a role in this kind of movie. I don't even understand why did I watch it after I read that she and bunch of some other ""actors"" get to act in it. And finally, the best for last - Jared Leto aka ""Joker"" aka Get the *uck out! Was this imbecile even acting? How much did he get for that role? I heard it was about 7 million. For what? For moaning and acting like a fag** who needs to be bit**slapped. Damn! Sorry if I got your a** offended with this review, but I just wasted 2 hours and 14 minutes of my life watching this crap/trash/pieceofash*t movie, and I cant tell you how bad I feel for doing that.",Suicide Squad
870,bowo_trahutomo,Margott Robbie is star of this movie,9,18 February 2020,"Harley Quinn is so lively and makes this movie so live and colorful, she is very sexy and funny at the same time. I watch this movie over and over again because of sexy Harley Quinn",Suicide Squad
871,chloe-webb-01,A little short of what it could be,6,4 August 2016,"Firstly, I found it started off quite fast, introducing all the characters as briefly as possible, was a task. There was some substance missing in the scenes of the Joker, to begin with. I feel as though there could have been much more dramatic shots of him, it was almost comedic like. However, in the later half of the film I seen Jared Leto shine through with glimpses of his fantastic acting skills. If there is to be a sequel, which is obvious- then I believe they will allow more screen time for the diabolic couple, Harley and Joker. The first thing that struck me was the soundtrack! Instead of instrumental or theme songs, they chose well known classics from different genres to spark interest for the viewer, as first seeing each character, the songs coincided with them. Secondly, you can rest assured that the costume department was not lacking in this film! Every piece was striking and significant of each character. I can almost predict that cosplay lovers are going crazy for the next comic conventions, to show off their replicas from this film. Lots of great props and whimsical items throughout. The overall inclusions of the film are good for any movie lover, as it catered to the bad ass, the sexy, the sad, funny, action, serious and quality actors that make a great essential. The part that fell short, in my opinion, was the plot and the scenes that we have oh so many times seen. Which are 'let's save the city' and the gun action fights in between buildings. There wasn't enough to capture you through those moments, in the cgi department. I did like the variety of all the characters, but at the same time it was hard to enjoy it more, knowing that it was far fetched. I would have liked an in depth on each character and why they had special powers or what have you. My favourite would have to be Diablo, he is super cool for anyone that likes an underdog or not so much of a showy costume character. I have to agree that Margo Robbie was superb in her acting, and the delivery of all her lines were on the mark. The Joker was not in it enough and didn't have solid script to mesmerize, hopefully we see more of him to come. So I would like to say, go see this and enjoy it, but don't expect to be amazed. It's just some bad ass fun.",Suicide Squad
872,seth-goodwin23,Pure Fun,8,7 August 2016,"Suicide Squad is full of both positives and negatives. It has good humor, lots of fun, and awesome characters. Unfortunately, the movie lacks a good story and feels as if some scenes were cut short because the fear of a long run time. In this case, a long run time would not be so bad because it would flesh out the story better. The casting was great for this movie. Margot Robbie killed it as Harley Quinn, Will Smith did a good job as Deadshot, and Jared Leto gave us a new and unique version of The Joker. The other characters were alright but those three were the ones that stood out the most. The biggest problems in this movie lie within the story and the editing. The movie would've been better had some of the scenes been longer and gave the audience more context. Despite the story and the editing, it doesn't stop the movie from being fun. The movie has lots of action and good humor and it made up for the poor story/editing. This movie was a total blast and really enjoyable. If you like a movie with a good story, this isn't for you. If you like a fun movie with lots of action, this is just that movie. It had exactly what Batman v Superman was lacking: fun. While Batman v Superman has a more in-depth and complex story, Suicide Squad has a weak story, but loads of fun to make up for it. If you like superhero movies, I recommend seeing this one. Another plus about seeing this movie is it helps set up Justice League which hits theaters November 2017.",Suicide Squad
873,mduquenoy-1,So much to say about this film but not at all worth the effort,1,10 May 2019,"This is an appalling film.
Jared Leto is awful. Truly the worst 2-dimensional performance. And all the more painful to watch when he's doing ""Oooh I'm crrraaaazzzyyyyyy"" Nothing short of embarrassing. Please, never put him in those metal teeth again.
The Aussie delivers every single line in a mumble. He's lost and his part is completely forgettable. Oh and his weapon of choice is a metal boomerang (?!??)
No idea what Harley Quinn is doing. She's just a bit mental which surely isn't good enough to be a part of a 'superhero' hit squad.
Will Smith is brilliant - he goes along literally as Will Smith being dumbfounded by what's going on around him.Really uninteresting characters and you don't care what happens to them.",Suicide Squad
874,mduquenoy-1,Would like to change my review,1,10 May 2019,Gave it one star but would like to officially give it -3 stars if possible please.It's one of the worst films I've ever seen. How on earth it made $750m I will never know.,Suicide Squad
875,mrwnmero,"First of all, let's stop comparing any DC project to Nolan's trilogy",2,1 December 2016,"Nolan set a very high bar that no superhero movie can reach, so, without comparing any DC project to TDK, let's just see what a movie has to offer on its own. based on that I can genuinely say that suicide squad is one of the worst waste of times I have ever had !! I will not talk about Leto's Joker (although I seriously wanted to stop watching after he put his laughing mouth tattoo on his face and started laughing), when it comes to all the characters in general I saw a great possibility of making a movie about ""crazy"" people who were forced to help, while all their thinking was focused on how to escape they started to feel responsible for saving the world, or themselves at least, and end up doing good! instead all I saw was a bunch of funny crazy wannabes who are surprisingly very good at fighting any sort of creatures, with some flashbacks from time to time to tell each character history, which was supposed to make me feel a little.... I don't know, sympathy?about 20 minutes into the extended version I realized that I am watching some nonsense, that I must finish to give a fair rating. after finishing I realized that I would have felt better today if I spent those 2+ hours doing anything else.Every second I watched today told me one thing; DC should stop making movies, no don't try to make them better, just stop. you were legendary once and you have the greatest comic book characters ever created, don't ruin your legacy, please.",Suicide Squad
876,storysplicer,Not as bad as I thought it would be,5,12 August 2016,"The draw for me to see this movie was Margot Robbie. I really enjoyed her performance in ""The Wolf of Wall Street."" In addition to her obvious physical attributes, she was funny, smart and engaging in that film. In ""Suicide Squad,"" her posterior gets about the same amount of screen time as her face. Not that this is a bad thing from an aesthetic point of view, but her Harley Quinn was not nearly as dominant a presence as I was led to believe from the trailer and the press coverage. So I felt shortchanged. Other than that, Will Smith and Jay Hernandez really made the film for me. They overcame their typecasting to bring depth and humanity to their characters. I liked the film's take on trying to make ""bad"" people sympathetic by showing how they got that way. Otherwise, this movie was just plain weird. Its gritty realism was totally at odds with the more fantastical elements; it seemed to have a split personality.",Suicide Squad
877,CyclopsKnowsBest24,"When compared to the trailers, it's disappointing. When compared to other superhero films, it's average.",3,15 August 2016,"Let me start by saying that ""Suicide Squad"" (2016) was my most hyped up film of the year, mainly due to my love for the characters, actors, and brilliant marketing. From the first dark and moody trailer to the fun and action packed Bohemian Rhapsody trailer, I knew this film had a lot going for it. To say my expectations were high would be an understatement, and sadly I feared they wouldn't be meet.After seeing the film twice, I have come to terms with how I really feel about it. The best way I can sum up how I felt about this film is by making a list. This is a good, the bad, and the ugly of ""Suicide Squad.""The Good: ""Suicide Squad's"" best thing it has going for it both in the trailers and the film is the cast (aside from the Enchantress (Cara Delevingne). Margot Robbie completely steals the show as Harley Quinn, and it is so refreshing to see an actress bring to life such an iconic role and do it justice.Viola Davis was the standout in this film as Amanda Waller. Every time she is on the screen she brings a powerful and commanding presence, you can actually see why the Squad takes her seriously.Will Smith's Deadshot of course gets a lot of screen-time, though his performance doesn't feel out of his usual range.Every other character is good to fair, but unfortunately we do not get enough time to really get to know them.The Bad: Sadly, the Joker (Jared Leto) gets very little screen-time in ""Suicide Squad,"" even though he was probably the second most anticipated character next to Margo's Harley Quinn. It is obvious to see that a lot of Leto's scenes were cut out of the film, especially ones that depicted his abusive relationship with Harley. If you were looking forward to finally see a great depiction of the iconic ""Mad Love"" comic book story, you will sadly be disappointed.It seems that ""BVS"" being seen as too dark and moody, may have heavily influenced David Ayer and company to get rid of those intense/dark scenes. Sadly, we will never know if that was a good choice to remove them or not.The Ugly: The areas where ""Suicide Squad"" clearly fails are editing and writing. Sadly, the film is an editing mess. You can tell that Ayer didn't have clear direction for the story he wanted to tell, and if he did, someone else must of have strongly suggested to change his original idea.The film tries to combine several different tones, but sadly it can't quite identify what kind of film it wants to be.The writing is sadly also weak and very typical to many other action films. It has a generic villain (which is kinda hilarious in a film all about them) played by a very weak actress, Cara Delevingne. Her powers mainly involved her ""dancing"" and when she was possessed by the witch her voice was dubbed over, so if Cara could actually deliver a threatening line we will never know.The humor is also hit or miss. Some lines are funny, while others are just generic. For a film with both Harley Quinn and the Joker you would have expected some better material.In the end, ""Suicide Squad"" isn't the worst superhero film ever, but it doesn't meet it's hugely possible potential. The film had a ton of material to work with from the outstanding ""Mad Love"" story to a great core cast and characters. Sadly, it did not take full advantage of these things with the writing, directing, and editing. I truly hope WB/DC gets their act together with ""Wonder Woman"" (2017) and ""Justice League"" (2017),especially in the writing/editing department.",Suicide Squad
878,xkristitx,Disappointed,5,7 August 2016,"I was so pumped up by the trailers & ready to see this movie & after this movie was finished all I thought was ""what the heck did I just watch?"" This movie had so much potential to be great & it ended up being a horrible mess. I am very disappointed that the trailers made it seem like the joker had a huge role in the movie but he was maybe in the movie an entire 20 mins. So let down that they didn't utilize his character. It could've helped the entire movie. The movie has a few witty one liners & wasn't too terrible but the witch taking over & talking in tongue made me feel like i was watching a low budget remake of the mummy or waiting in line for the mummy ride at universal, I couldn't get over the ending scenes. (Eye roll) I could go on & on about how let down I am but over all, I was not satisfied. I was let down & expected more, it had so much potential to be good too. But once again it just proves that DC is not on the same level as marvel movies & it's a shame. PS Harley Quinn was terribly annoying as well. Ugh.",Suicide Squad
